app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.james.SmartNotepad,Smart Notes,ed7d0c17-c3a1-4ed8-a35e-ae8bac9748db,A Google user,5,Best,0,2013-12-26 10:04:37
com.james.SmartNotepad,Smart Notes,0d750d0a-d639-4ef6-923b-abc4d2b61f1f,A Google user,5,Thanks,0,2013-12-21 13:57:39
com.james.SmartNotepad,Smart Notes,99b6066b-7d1e-461b-aa3d-17fc9eeb0ac3,A Google user,5,Stay focused,0,2013-12-14 08:42:29
com.james.SmartNotepad,Smart Notes,67d73f8f-2a69-4210-820b-52be91653f32,A Google user,4,"Nice,simple, helping for remember something",0,2013-12-06 23:14:23
com.james.SmartNotepad,Smart Notes,f81cc8b7-eaf1-4a9d-bd92-5ae309952511,A Google user,5,"Excellent work done, keep it up",0,2013-12-03 15:04:37
com.james.SmartNotepad,Smart Notes,d8b785d1-02dc-484a-ab10-cb9ef983877a,A Google user,2,I was n wld gav u a 4.5star for this app but the fact u dint bother reply users emails still after over 1mth I sent it change my mind. Welp.smh. why u,3,2013-10-16 01:02:52
com.james.SmartNotepad,Smart Notes,cd8c24e7-a186-44d9-9ef5-86039248aa40,A Google user,1,"No paid/pro version without advertising as with all SmartWho apps! Would gladly pay for pro version with no ads. Emailed developer asking if they had paid/pro versions. Waited 2-weeks... They never acknowledged or answered my query. WILL UNINSTALL.  MIC   Cl;-(~  Ririe, Idaho USA",4,2013-07-20 20:31:15
com.james.SmartNotepad,Smart Notes,3bb6979b-8dea-47dc-ac69-6e81c5a4a1fe,A Google user,4,Great app thus far,0,2013-06-07 18:34:31
com.james.SmartNotepad,Smart Notes,0e2ce95b-c752-436e-aa0f-9360075e5151,A Google user,5,Excelent note,0,2013-06-03 17:28:12
com.james.SmartNotepad,Smart Notes,c5f4ecee-b41c-4a92-a15c-d21eea9a787f,A Google user,5,Ok.,1,2013-03-10 21:27:08
com.james.SmartNotepad,Smart Notes,49fddfba-84ea-4a14-9be0-5afcf0562c44,A Google user,5,"Does exactly what it's supposed to, simply. Excellent",0,2013-03-08 01:24:22
com.james.SmartNotepad,Smart Notes,6690f4af-c63d-4def-baf6-24858b8d85ee,A Google user,4,high quality,3,2013-02-17 02:22:18
com.james.SmartNotepad,Smart Notes,46494440-b725-4c2d-ac0d-e527a5fa2a83,A Google user,4,"No complaints with this app, works great! Although I would like to see this app work with clock & calender to set alarms for events, etc.",1,2013-01-25 20:46:36
com.james.SmartNotepad,Smart Notes,e3ac54cd-7265-4815-9927-7090da67341c,A Google user,5,Great tool! I use it all the time. Thanks!,0,2012-12-09 07:38:08
com.james.SmartNotepad,Smart Notes,ab224fa8-300c-4788-a32e-7f79a09163c6,A Google user,5,Use this app pretty much everyday. Highly recommend.,3,2012-11-28 11:39:38
com.james.SmartNotepad,Smart Notes,8398a8aa-f00f-450a-b046-d3a2d5cbcf6e,A Google user,5,This app makes keeping things you may need to know later a lot easier.,0,2012-11-23 00:15:35
com.james.SmartNotepad,Smart Notes,c8159bc8-1636-49cf-9415-5ed6a1c03748,A Google user,5,Nice,0,2012-09-21 05:54:12
com.james.SmartNotepad,Smart Notes,c3ac7fe5-7a59-4111-aeec-b882814978cc,A Google user,4,Once you start it there seems no way to stop it.  Imagine the embarisment or worse if you should activate it in a public place with a very long and sensitive note.,2,2012-08-23 21:57:46
com.james.SmartNotepad,Smart Notes,d4966154-7699-4d9f-a559-64887cbddab3,A Google user,5,Ok but using other,0,2012-07-28 11:53:57
com.james.SmartNotepad,Smart Notes,2447736d-7e06-4aa5-b0a9-c82105b93834,A Google user,2,Text is much easier to read in previous version. Wish I could go back. This upgrade was a downgrade.,0,2012-07-16 15:48:57
com.james.SmartNotepad,Smart Notes,9022c255-9753-463c-a1a8-28a3cbed4d54,A Google user,1,I can talk 5 languages and it's wrong and has error grammar. So this is epic fail. Hej dupa dette,0,2012-07-11 23:08:46
com.james.SmartNotepad,Smart Notes,9f98f2e6-a8d1-433d-aac8-07daf630f5c2,A Google user,5,Awesome!,0,2012-07-04 07:43:59
com.james.SmartNotepad,Smart Notes,ca521591-f7d4-4ab6-8a94-18d252a4abdf,A Google user,5,All components work as advertised.,0,2012-06-27 19:15:17
com.james.SmartNotepad,Smart Notes,b3af12da-7ff3-4289-960a-d275fc052b6f,A Google user,5,YESSSSS.... THIS APP SO SMART HAS MANUAL SAVE OMG! EF THOSE UNHELPFUL AUTOSAVE,0,2012-06-25 11:14:05
com.james.SmartNotepad,Smart Notes,51141c09-2ebb-4048-8afc-1f6e56ad40a7,A Google user,5,Lol,0,2012-06-03 00:51:31
com.james.SmartNotepad,Smart Notes,07632413-b930-4e71-a95a-4090d4200113,A Google user,5,"This app is the beat notepad app there is. It counts characters, shares, remembers where you are in the list, and I could go on. GOOD JOB!",1,2012-06-02 20:33:23
com.james.SmartNotepad,Smart Notes,95cc61ce-7e6e-4854-a489-7152f46df43e,A Google user,3,"Good and useful,but would be really nice if all the typed words would touch the lines. Anyway, still a good app! Thanks!",1,2012-05-29 11:13:09
com.james.SmartNotepad,Smart Notes,5d22616a-472b-4355-8190-6a2e0b110c61,A Google user,5,Works great for taking notes for work.,0,2012-05-26 20:37:30
com.james.SmartNotepad,Smart Notes,201c72a6-4df8-4b99-933c-44af1cec63f4,A Google user,4,Smart app could use a different color background ... either lose the lines or make it write on the line,0,2012-05-19 13:12:00
com.james.SmartNotepad,Smart Notes,7a83af55-9dc3-413f-903a-ed965d96a6cd,A Google user,5,flour tortillas refried beans and sour cream just autos lettuce,0,2012-05-17 00:35:31
com.james.SmartNotepad,Smart Notes,ee99e920-fb67-4ca7-80a5-92f227a13064,A Google user,5,But i dislike ads.. plz delete ads bellow..,0,2012-04-24 04:10:24
com.james.SmartNotepad,Smart Notes,0488965a-ea0d-4b8d-ad88-67ff69114e40,A Google user,5,Use it every day at work!,4,2012-03-08 02:04:10
com.james.SmartNotepad,Smart Notes,778f3ba3-1cf3-4c69-b3b8-e0370cbdbb40,A Google user,5,Thanks for fixing the problem. Works great and like the new look!,1,2012-03-07 22:32:32
com.james.SmartNotepad,Smart Notes,4d30b851-dfdd-4ac1-9de3-fd2c3d7c8c66,A Google user,1,Update killed the program,1,2012-03-07 10:52:25
com.james.SmartNotepad,Smart Notes,5b72ed25-e455-4097-892c-32b848f0f333,A Google user,5,Paper Is dead Long live the Tree,0,2012-02-10 23:34:13
com.james.SmartNotepad,Smart Notes,77a00d46-c56b-4b11-8106-e75904b66007,A Google user,5,Best note app ever. Everything works brilliantly smooth. I have been using it for a long time. Ads suck a little...,0,2012-01-27 09:50:09
com.james.SmartNotepad,Smart Notes,38c500d8-5cd6-4768-b719-a3e912372d3a,A Google user,2,Default color for note title is white and can only be changed on a per note basis. Action buttons at the top are too small. Displays ads at the bottom.,0,2012-01-20 05:13:38
com.james.SmartNotepad,Smart Notes,e8f2f2e0-9526-459b-8124-804d499f1261,A Google user,5,Great for writing my rhymes when I'm in the studio. !!,1,2011-12-04 00:31:37
com.james.SmartNotepad,Smart Notes,dc5b723a-6153-433f-8940-8320b63f7b33,A Google user,5,that got TTS (and TTS button is placed conveniently on main screen),2,2011-11-29 01:48:15
com.james.SmartNotepad,Smart Notes,3b6699b9-d671-43c0-b5c9-19a1cdd0fae3,A Google user,4,"Love the app but am I missing something? Can folders be created to organize the notes? Still, it's a nice app!",1,2011-11-20 23:54:17
com.james.SmartNotepad,Smart Notes,c964ca2e-a785-43c2-9d0c-f1fdec9f7562,A Google user,5,Works fast and easy to access and store.,1,2011-10-04 09:23:10
com.james.SmartNotepad,Smart Notes,9eadaa20-f4e3-45f5-a986-8643f46690e0,A Google user,5,Very good app it works very well. I wish more athens like this dependable,0,2011-09-07 23:26:32
com.james.SmartNotepad,Smart Notes,f31aba11-cb81-4070-a58b-9f218ecf0e90,A Google user,4,This app is listed as needing to be updated. When I open it there is no update option.,1,2011-08-18 02:33:32
com.james.SmartNotepad,Smart Notes,f7c51e23-c27d-4596-8b7c-245091f27b74,A Google user,3,"Backup is hopeless! You have to reconfigure each note, so takes ages !",1,2011-08-17 18:17:30
com.james.SmartNotepad,Smart Notes,d2fbde80-bb8c-4f34-85e5-4bd92b4fede0,A Google user,4,Perfect notes for me. I just wish we can customize the widget appearance. Thanks!,1,2011-08-16 03:23:56
com.james.SmartNotepad,Smart Notes,710c2522-75c5-47fa-b1b4-3b4455ea88ad,A Google user,3,"Annoying ads, some options unfinished (Chinese text pops up instead:)",0,2011-07-25 17:33:29
com.james.SmartNotepad,Smart Notes,5ae30c3f-f981-47f0-b068-13738365b19c,A Google user,4,Ability to backup notes as text files. A big plus over similar apps.,0,2011-06-22 08:40:59
com.james.SmartNotepad,Smart Notes,b47496e6-29d0-44bb-93a0-30f072796073,A Google user,4,I like audio recording notes. Pretty cool app,4,2011-06-19 15:35:14
com.james.SmartNotepad,Smart Notes,a41a34e0-c5b0-4051-807c-39bc730f9f08,A Google user,4,featured a password locking forthe notes but it never actually prompts for it.cost it a star. Still a great app!,0,2011-05-23 07:05:31
com.james.SmartNotepad,Smart Notes,4ebb6c72-eee0-4ad4-a63b-087062b00546,A Google user,5,This is an awesome app. I wish there was a paid version,0,2011-05-05 05:50:29
com.james.SmartNotepad,Smart Notes,3f6654ec-f176-44b4-ad23-d39faf13dec4,A Google user,2,no simple widget for 1 touch recording,1,2011-05-01 19:07:02
com.james.SmartNotepad,Smart Notes,c4d869c7-a951-45d4-b248-69482e741202,A Google user,4,Superb,0,2011-04-29 15:23:58
com.james.SmartNotepad,Smart Notes,08f0fffa-20b2-4e5c-a033-76ced7d60a39,A Google user,5,I entered a long note and pressed speach button. Good verbal enounciation. BUT NO WAY TO CONTROL PLAYBACK. Need at least to toggle play/pause.,1,2011-04-15 16:29:05
com.james.SmartNotepad,Smart Notes,48429d64-6b28-4670-8ece-0f3456420a7c,A Google user,5,Awesome !!!!!!!!!!!!!,3,2011-04-07 03:32:18
com.james.SmartNotepad,Smart Notes,eef6c0e3-0a80-4c0e-9c1f-9d08b450c239,A Google user,5,"Just DL-ed, seems good. Translation is accurate and speech recognition is even better than on Google searchbar. Just change ""China"" to ""Chinese"", lol!",2,2011-03-26 02:34:15
com.james.SmartNotepad,Smart Notes,27bb78be-9ea8-4f62-84ed-45f55630be28,A Google user,5,Works excellent.,0,2011-03-15 11:58:13
com.james.SmartNotepad,Smart Notes,f2c1fa9d-b43a-4c5d-b31e-970d604f7da8,A Google user,3,ok ok type . . . . .but not understood properly,0,2011-03-13 07:35:14
com.james.SmartNotepad,Smart Notes,bd991abf-fc0e-4f7d-9df5-c91c8e1c9baa,A Google user,3,What is the default password?,0,2011-03-07 01:35:38
com.james.SmartNotepad,Smart Notes,a9b8624d-dbb0-45b4-b180-0721227b6171,A Google user,5,"Love it. Easy to use, and categorize notes. Notes can be locked and/or password protected. Just wish you could include images.",0,2011-02-22 08:25:23
com.james.SmartNotepad,Smart Notes,28fd7e6c-cb11-4e13-a351-df315b09ef5d,A Google user,1,"You can't password protect notes, can't record notes, and you can't pause text to speech once it starts playing. -- Droid X",0,2011-02-05 20:18:12
com.james.SmartNotepad,Smart Notes,b987c03b-227a-4c63-bd62-8639d76af69b,A Google user,3,Can't get rid of the app or close it! Don't download,1,2011-01-30 18:06:06
com.james.SmartNotepad,Smart Notes,ca2201ea-183e-4998-984d-4231d1f31f79,A Google user,5,I love the simplicity of the program.,0,2011-01-20 03:37:22
com.james.SmartNotepad,Smart Notes,b03d4118-d63e-499e-abd6-3fb498ab6f33,A Google user,1,Worthless like developers etranslate app. Returns mssg (An unexpected error occurred during translation. Please check the network status). Uninstall.,2,2011-01-11 12:27:53
com.james.SmartNotepad,Smart Notes,bace5df4-cb99-48eb-b8f4-67cb3dfa42ce,A Google user,5,Love this app. Replaces wasted paper :),1,2011-01-09 01:19:24
com.james.SmartNotepad,Smart Notes,62f55a38-efe6-434c-b3ae-7abf17521fb7,A Google user,4,Its very good. Add a reminder alarm and it will be excellent 5 stars,2,2011-01-03 01:33:05
com.james.SmartNotepad,Smart Notes,3c2a710a-059e-4f50-9a43-9ad54f588ff3,A Google user,5,"Amazing App, can do many useful things! I love it. Very useful",0,2011-01-03 00:52:24
com.james.SmartNotepad,Smart Notes,1074d4e5-e70b-4ffe-8847-95f01b886108,A Google user,5,The only thing that is missing is a Reminder.. When you add that it will be the best app of its kind.. Now I must use additional app for reminding me.,1,2011-01-02 15:13:56
com.james.SmartNotepad,Smart Notes,91fe8ae7-52a3-430c-8b29-40e6535629b0,A Google user,5,I love this app. I can put my shopping list on it and just check it when done. Screw paper n pen now.!!! Love it!!!!!!,0,2011-01-01 09:18:04
com.james.SmartNotepad,Smart Notes,ce68767a-2015-42bc-b064-346052bcbac9,A Google user,2,"Sick of the ads, uninstalled.",0,2010-12-23 17:57:51
com.james.SmartNotepad,Smart Notes,755e0f26-bce2-4790-98f2-c7b017a2e7bc,A Google user,5,CJR: Love the application. Great and super app for notes.,1,2010-12-20 14:57:47
com.james.SmartNotepad,Smart Notes,a234bf5b-e5f6-45e4-ace9-11df72f4a058,A Google user,2,Love this app,0,2010-12-19 12:30:17
com.james.SmartNotepad,Smart Notes,cc99b148-beb7-4473-94f2-3b363357fe8e,A Google user,5,Best app ever,0,2010-12-18 03:14:12
com.james.SmartNotepad,Smart Notes,8623bfde-d766-451c-9cb3-25332721cccd,A Google user,3,"Good enough for notes though if you update the note, it doesn't change its title on the main page which is weird. Fix for 5 stars.",2,2010-12-08 09:41:07
com.james.SmartNotepad,Smart Notes,b98ffcc9-6afe-4084-8437-a8424c6355c4,A Google user,3,Be careful when you update it will delete all your notes.,2,2010-11-24 01:30:07
com.james.SmartNotepad,Smart Notes,20a6e56a-40f6-478f-be67-3d3e1ab20bc5,A Google user,5,its a cool app! @intgeewhizz,0,2010-11-18 22:16:10
com.james.SmartNotepad,Smart Notes,c1d6d783-1097-4b51-b8d8-5a1bff56f079,A Google user,5,On Tmobile 3g Slide: EXCEPTIONAL APP! GREAT voice recognition!,0,2010-11-18 18:32:52
com.james.SmartNotepad,Smart Notes,488db743-4625-4996-8bf7-a92e990535a2,A Google user,1,Too many non-explained updates. Makes me very suspicious. DROIDX2.2,1,2010-11-18 00:20:52
com.james.SmartNotepad,Smart Notes,406d3787-1ee6-4e93-8e29-611cc95714a2,A Google user,3,I have learned the hard way most of these applications are 3rd party. I assumed this was like the reliable Blackberry note pad that came with phone.,2,2010-11-16 03:18:55
com.james.SmartNotepad,Smart Notes,89928ce0-0d41-4427-aa7f-abedf69d4671,A Google user,5,"If your language isn't listed then obviously...well, figure it out. Please don’t whine about it and ruin the app for others. It's a awesome app.",2,2010-11-15 09:36:17
com.james.SmartNotepad,Smart Notes,a72a42bf-5351-4cb1-a748-9c91f363ffaf,A Google user,5,Love that this app translates any text I write into most languages.,0,2010-11-12 11:19:31
com.james.SmartNotepad,Smart Notes,4c2efea7-37ab-407f-9661-129cb76ddfee,A Google user,5,I loveit on my htc desire,0,2010-11-09 10:07:02
com.james.SmartNotepad,Smart Notes,7838daf3-34b7-4c7e-b52f-1e7ca04cbafe,A Google user,5,اللغة العربية هي في هذا البرنامج ويترجم بشكل جيد للغاية. انا استخدمتها لكتابة هذا التعليق. تحدثت بالانكليزية والعربية خرجت! ممتاز.,2,2010-11-08 01:01:37
com.james.SmartNotepad,Smart Notes,13fb7708-2470-4a3c-8a01-ea7e9d081a09,A Google user,1,"Ads are bugguing, waste of battery life for downloading them",3,2010-11-06 16:21:11
com.james.SmartNotepad,Smart Notes,f3397063-f9aa-490f-829b-4c3458c90c5b,A Google user,5,Arabic is an important language and missing from translation list,0,2010-11-04 05:52:24
com.james.SmartNotepad,Smart Notes,542f3b9e-39f1-401b-9f3e-d29f4f4d2965,A Google user,1,Had about enough of Farmville ads.,2,2010-11-03 07:32:22
com.james.SmartNotepad,Smart Notes,054353a7-6d3d-4ac9-9844-4753c9726939,A Google user,5,Translator is amazing you speak and you can translate what you said to almost any language in writing.,3,2010-10-23 19:54:27
com.ozeito.notemind,AI Note Taker – Smart Notes,92f4b36a-b907-4ae5-bdca-abc218cd64f5,Muhammad Rizwan,5,best app ever seen to take notes,0,2025-10-06 07:22:40
com.app.voicenotes,Voicenotes,7baa7ac7-fde4-4838-8c94-0112cf946831,Shubham Mahajan,2,"it is okayish. the app is practically not free, and even for paid version, you have only two options : Weekly and Annually. There should be ""monthly"" optiom too. UI is also not that great - very complicated.",0,2026-02-03 11:38:20
com.app.voicenotes,Voicenotes,5ea2df6f-c116-46e6-9f73-ec88dc075212,Michael Asquith,2,"""Account delete"" and a END subscription function is requiring some attention. Some bluetooth microphone options need attention also. Apart from that the app works perfect.",0,2026-01-22 09:02:00
com.app.voicenotes,Voicenotes,2d95eeb9-4e35-477d-b587-d6f82ca8a94f,Because Reasons,4,"Overall great app, although accessing the AI features is cumbersome. Wish they had it for pixel watch.",0,2026-01-21 22:39:30
com.app.voicenotes,Voicenotes,c483def6-5e1a-4565-8ec9-8bb0f01c2500,Mike Berry,1,Immediately tries to upsell you. The free app cuts off at one minute... Useless!,1,2026-01-21 15:12:52
com.app.voicenotes,Voicenotes,fec548c6-3393-470c-9956-e756897ea94c,Muhammad,1,It doesn't work at all.,0,2026-01-20 14:10:26
com.app.voicenotes,Voicenotes,8b20a9ed-b465-4582-bf85-5d5f9b027788,Aníbal Rojas,5,"Simple to use, practical, lightweight and fast. Just works",0,2026-01-18 15:45:04
com.app.voicenotes,Voicenotes,7f99765d-23a5-4333-a9a3-04c0485e708d,Pradeep CN,1,"Makes silly not understandable directions such as password must contain one upper case and lower case letter. And,what the hell could that be?Just keeping this junk for a couple of days more to see the response if any before uninstalling !",0,2026-01-13 12:02:08
com.app.voicenotes,Voicenotes,bcd286c1-4255-40ee-84ac-9bae667c7889,Frank Martinez,5,This is a totally awesome app in my opinion . I just got into doing stand-up comedy and it has really helped me in my writing process.,0,2026-01-11 02:08:46
com.app.voicenotes,Voicenotes,57ffce9e-cc4e-4f6c-87cf-31bfaeb53f86,Zishan Ahmad,5,ggod,0,2026-01-08 20:55:19
com.app.voicenotes,Voicenotes,4de333f3-a77f-4136-8fbd-52c66ef7300c,Brian Frantz,2,"Joining the chorus of folks who won't be renewing the app due to lost recordings. AI transcription works well, but the app apparently doesn't store the recording locally before uploading. So if it's unable to upload in a timely fashion for whatever reason, it loses it. Such a basic design flaw - avoiding data loss should be the first priority. This used to happen rarely but has become more frequent, including today.",4,2026-01-07 23:33:52
com.app.voicenotes,Voicenotes,8de5ca5d-1481-4674-a31e-bf9030eb8ec6,Brock Jones,1,"I downloaded your app and have not used it. I don't remember agreeing to $8.99 a week.Then, I go to check into it and you're offering it at $4.99 a week or $1.92 a week yearly. I don't understand why I'm paying $8.99 A week for the last five weeks and I don't remember accepting that,and if I did, I don't understand why I'm paying more than a regular rate outside of making assumptions about you or I.",0,2026-01-06 21:54:55
com.app.voicenotes,Voicenotes,a1485935-8f0c-47a4-a76a-72ea838151f9,James Tongate,5,Incredibly Versatile! This app allows me to quickly gather meeting information on the fly and break it down in many formats...Love it!!,0,2026-01-06 14:47:54
