app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.meeting.app,Meeting.ai: AI Visual Notes,0c548f11-c668-4974-ac5a-c997ac8a5f52,Chew “权” Yi Quan,5,"Only ai transcript which could understand various accent and change of language. Exceptionally useful for SEA user. Upload function seems unstable for the app. Overall satisfied with 99% accurate multilanguage transcribe (1% being industrial specific terms, which is acceptable). Highly recommend",23,2024-07-02 03:26:37
com.langogo.transcribe,Notta-Transcribe Audio to Text,ddae0a08-5aed-4bb8-af53-054d1066ba36,Jack Duplichan Jr.,5,this is an absolute game changer for preparing estimates in the field/ on the fly.,0,2026-01-10 19:07:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,1cb7b574-d6e5-428a-a1c2-66f7ef4418c1,Bcd Perera,4,good,0,2026-01-09 08:43:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,045f5b26-55fa-4039-a9ba-44b69b51db30,Mohammed Irfan,1,not able to upload any text. the upload speech button itself is not responding,0,2026-01-08 02:45:59
com.langogo.transcribe,Notta-Transcribe Audio to Text,20d7367e-4f69-4890-bd26-7d40ab4fd1a1,Karma Bite,1,"fiirst time it worked on free version. after that, it stopped working. pretty much you try once and then buy their membership. then you choose to addons. which can double the price. not impressed due to only one try given and not able to see full or limited functions. one try your done. now buy it. thats a bs.",0,2026-01-08 00:24:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,4996271f-2524-49e2-a28c-4280989a70dc,Jen apps,1,"try to use the website to transcribe an 11 min Afrikaans mp3 - forced signup - okay now upload and transcription is done - no actually it's transcribed in English so it's complete gibberish - because of an inconveniently placed banner, to change the transcription language forced to download the app - on the app okay Afrikaans? get German instead! and btw only the first 3min of the transcription are free lol 🤪 seriously 😡🤬 uninstalling immediately",0,2026-01-07 09:35:49
com.langogo.transcribe,Notta-Transcribe Audio to Text,ea8f1308-986b-4733-8ecc-81945af6fb9e,Gayatri Engineering,4,Good & fast App.,0,2025-12-31 09:03:35
com.langogo.transcribe,Notta-Transcribe Audio to Text,5a9ba9f9-5bee-4a3c-9c6e-e50ee4c2ff03,Monster Ruck,5,most helpful application,0,2025-12-30 01:59:06
com.langogo.transcribe,Notta-Transcribe Audio to Text,032f22a0-48aa-4edf-a5e5-572d6d5ca95c,PRANSHU KUMAR,5,good 👍,0,2025-12-28 13:38:51
com.langogo.transcribe,Notta-Transcribe Audio to Text,b43f57b2-ec15-4416-8da6-89fc3ba2abeb,Deepak Kumar K,5,super,0,2025-12-28 06:45:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,6d54efef-0afc-44bb-ac16-9a6aeb044c71,daniel newton,1,terrible,0,2025-12-27 21:57:38
com.langogo.transcribe,Notta-Transcribe Audio to Text,fbf03808-b375-4610-bcf2-efb2dc807c96,Ebenezer Hanniel,4,Excellent Performance,0,2025-12-27 09:10:53
com.langogo.transcribe,Notta-Transcribe Audio to Text,2bc13fbe-9e8a-4f03-a47d-0bfa5d65d987,Marco Antonino Vitale,1,I'm unable to cancel my subscription and unable to contact the customer service to get help.,0,2025-12-24 17:59:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,5558dadb-db8b-47ee-9b11-af801d5962d9,varsha Jaiswal,1,good,0,2025-12-23 09:31:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,a731b32c-8931-4434-8116-1b61a6c60d04,viji gopalakrishnan,1,not good,0,2025-12-20 11:57:43
com.langogo.transcribe,Notta-Transcribe Audio to Text,41cfec6a-802b-4d1d-a928-7d6b89a3f57a,Yuuna sshi,1,wrong translation.,0,2025-12-20 01:19:07
com.langogo.transcribe,Notta-Transcribe Audio to Text,3caa869a-de2c-473e-ba1b-a18f9a41ac1b,Alo Molaee,1,very kosesher,0,2025-12-17 17:34:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,c0183af9-1915-424e-b76d-8711c382b982,Ernest Franck Dimithe,5,very happy,0,2025-12-15 21:21:24
com.langogo.transcribe,Notta-Transcribe Audio to Text,c5ef6854-1038-4993-b240-6101db4ff7ad,Eni Victor,2,this app is good,0,2025-12-14 17:46:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,5ecd1746-e498-48f7-baa4-3a2fe6a4ce06,Athul Ps,5,nice,0,2025-12-14 06:42:36
com.langogo.transcribe,Notta-Transcribe Audio to Text,b9507f7a-266d-4cb4-9963-1c192c331a56,Jeff Penas,5,Makes my work so much easier!,0,2025-12-12 04:05:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,f980629e-9352-494b-9465-535c86ce344f,anthony fixico,1,transcribed an video audio & it repeated something that he nothing to do with the audio,0,2025-12-11 04:12:41
com.langogo.transcribe,Notta-Transcribe Audio to Text,5fd1672e-3cd3-45ae-8b3d-74df27785cfe,Rui Ribeiro,1,tradução em português e uma desgraça,0,2025-12-09 15:09:24
com.langogo.transcribe,Notta-Transcribe Audio to Text,1819fabb-6f58-47ff-afaf-363f8bf20568,Faadillah Hakim,5,thankyou so much,0,2025-12-09 08:07:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,45a36e15-baa2-4bb2-8fe3-f288502834e7,Reza Mahendra,5,good apps,0,2025-12-09 02:25:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,50e5f5b5-21fc-4374-9a21-0bf14ce5b1f7,mukesh vasa,5,"ok, will advise others",0,2025-12-08 14:58:11
com.langogo.transcribe,Notta-Transcribe Audio to Text,58f3a225-15de-4cde-8700-fad572657597,Drew Farms,5,Did an amazing job for my transcript,0,2025-12-08 10:18:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,715723c0-f9bc-4ea7-a74e-e1385c1f07c6,Sana valipoor,5,Perrrrrrrfect!,0,2025-12-06 10:42:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,a0c48699-b625-48cf-aa7c-5bdd32d2001e,Sina Helper,5,nice,0,2025-12-06 09:29:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,181dbffb-ebd0-4325-ae9e-029d61301586,Apply Scripture,1,even after you pay for the transcript service and you download the transcript they're still going to make you keep up your monthly fee you can't go back to the transcript and download it again so basically they hold your transcripts hostage until you keep paying the fee,1,2025-12-06 07:27:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,2b5e0f30-79dc-4ac7-bd81-7f80080d814f,skyhr,1,poor quality transcription using pin mic. puts in random punctuation and question marks. unusable.,0,2025-12-04 04:57:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,678455b4-e8ce-4892-8ccf-069a058a47c6,Marjan Bastani,1,very slow app! and It can't change the voice into Persian fonts in an accurate text.,0,2025-12-03 20:17:06
com.langogo.transcribe,Notta-Transcribe Audio to Text,c101d6dc-4485-411e-9eab-2fc1df3e22d1,VeronicaVirna,1,doesn't transcribe all the text,0,2025-12-03 13:07:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,77dea701-c097-4412-bc73-f4f5063cfcb8,Aboozar Sobboohi,3,It was very weak in Persian. I didn't test other languages.,0,2025-12-03 06:34:04
com.langogo.transcribe,Notta-Transcribe Audio to Text,7be168c8-c347-4783-8bff-926eea3faef3,Noemi Bermejo,5,Very helpful and easy to use,0,2025-12-03 02:17:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,2b436ad5-f5ed-4983-b199-5c3b3c19f79c,Morad sami,1,bad,0,2025-12-02 03:47:59
com.langogo.transcribe,Notta-Transcribe Audio to Text,5094441b-b97b-46f9-9aec-c88b6c1c5334,Elvira Scheller,4,works well,0,2025-11-30 09:37:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,28abccd3-52e4-46cd-8821-1a92e6cefa17,Mecah Damayo,5,good for journalism,0,2025-11-27 07:11:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,7ac44ce5-0579-4b12-a677-4c314b7b3d10,Lalit Sawaiyan,5,bahut badiya app hai,0,2025-11-27 03:13:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,d576c156-8207-48b3-9d4b-f9ee5a541afc,Madhusmita Sahoo (Puja),1,useless,0,2025-11-25 19:39:52
com.langogo.transcribe,Notta-Transcribe Audio to Text,59ba9599-9df7-4abc-9312-f41a0668cf5c,"H,R,Rahman Habibur",5,𝓰𝓸𝓸𝓭,0,2025-11-25 10:11:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,7c7dd138-3dd6-44f7-beaf-02ccefd616b6,Almira Ellera,5,Very helpful,0,2025-11-25 02:46:10
com.langogo.transcribe,Notta-Transcribe Audio to Text,ff3bf66c-31b5-4d18-a5b3-8121ae16a23e,dmitrij bortoq,1,file export doesn't work. voice recognition doesn't work,0,2025-11-24 12:55:50
com.langogo.transcribe,Notta-Transcribe Audio to Text,5c8deaa8-01ec-4818-837b-7b9afe046863,Sarita Kumari,5,ye ek bahut hi achchha app hai aap ise jarur ek baar try kare.,0,2025-11-24 02:11:24
com.langogo.transcribe,Notta-Transcribe Audio to Text,9180cf95-4eaa-4021-a901-2bb71db16c40,Alireza Hoomankia,1,it is very poor in persian language,0,2025-11-23 09:37:02
com.langogo.transcribe,Notta-Transcribe Audio to Text,965008a8-e885-4d44-932f-f7dd8310a8aa,Satan Devers,5,very good,0,2025-11-22 00:00:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,f2cc58e6-b382-4a0f-9da4-d139d1a2b4c9,Erum Mursaleen,1,this app is so bad !!!,0,2025-11-20 17:01:18
com.langogo.transcribe,Notta-Transcribe Audio to Text,e107a25b-4eb4-457e-92e6-d0906c942ba4,Rameshwar Rajpurohit,5,very usefull app,0,2025-11-17 18:57:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,16a652ef-fb50-475d-84b6-7a3cf077373f,Lucky Patra,5,good,0,2025-11-17 10:27:37
com.langogo.transcribe,Notta-Transcribe Audio to Text,f60e20d3-ee42-4820-80ac-b2b5cc859dc3,smooaa Mhara,5,very nice Application 'thanks,0,2025-11-15 09:22:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,8f924361-40ec-4853-84d2-80501e3cf71f,Oscar Venegas,5,Awesome!,0,2025-11-14 00:04:58
com.langogo.transcribe,Notta-Transcribe Audio to Text,4a243026-2fc5-4ac5-a6fc-b88cfbe7e1a1,Ihwan Nurdin,1,"not usefull for free subscriber because that reason can not rate how useful or not the feature. it is very limited for free subscriber, it's just 3 minutes transcripting and can not export it into text document.",2,2025-11-13 22:52:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,d8c664c4-f7e7-4679-8612-b360077f6d1d,Suhas Shivalkar,3,But no Marathi language.,0,2025-11-13 15:40:01
com.langogo.transcribe,Notta-Transcribe Audio to Text,ff3aff7a-8d15-45ef-a3e7-2cc99a2e3283,Darma Agung,3,It needs more improvement regarding accuracy.,0,2025-11-12 23:40:47
com.langogo.transcribe,Notta-Transcribe Audio to Text,0cce321c-ca6d-4617-9d2c-41d6598fdafe,Matt Dahl,5,Does exactly what it says on the tin.,0,2025-11-11 13:42:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,0bd4c58d-3e60-4342-85ae-add369124789,Sandeep Yadav,5,good 👍😊,0,2025-11-11 04:43:45
com.langogo.transcribe,Notta-Transcribe Audio to Text,bf05454e-6172-4dc4-948b-14b5a2a2b252,MB,2,"This app stops recording in-person meetings randomly without any notice. Also, the app is not very user-friendly.",0,2025-11-10 21:53:04
com.langogo.transcribe,Notta-Transcribe Audio to Text,0c685527-ee48-44f2-a9c6-78f51bf7d19f,Progress,5,I'm doubting it before but I love it when I tried it,0,2025-11-10 11:46:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,212c2697-9cf2-49ae-a6c2-70360da5ee76,Edwin Ochieng,3,its cool to use,0,2025-11-09 04:08:31
com.langogo.transcribe,Notta-Transcribe Audio to Text,f6b17bf8-4a6a-4386-ab72-42d8e3a870ae,Rachel Santos,1,"not worth it. I wanted a real test of function before giving my personal info for a subscription, and all I got was 3 minutes. that is too limited to know if this fits with my work flow.",0,2025-11-08 13:46:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,db21b8dd-b0f8-4ad4-bd00-cdb53025e198,Hamid,5,it’s very good app,0,2025-11-07 10:32:01
com.langogo.transcribe,Notta-Transcribe Audio to Text,f1653f91-b115-4ba8-96ae-884517023265,Ali Ahmad Hassani,4,great app,0,2025-11-07 03:43:07
com.langogo.transcribe,Notta-Transcribe Audio to Text,8adcd51a-88ab-4f34-80e5-c30868d7cc88,Subhanker Howlader,1,"Very bad, do not install",0,2025-11-02 19:18:38
com.langogo.transcribe,Notta-Transcribe Audio to Text,4f00c750-0791-45c4-89f8-706f2104609c,Jess Webster,1,"Imagine getting 120min free of transcription only to find out you can only see 3 minutes of the actual transcription once it takes a century to upload and download. On top of that? it sucks. This program is NOT. WORTH. YOUR. TIME. I'd rather pay another service to do it right the first time, especially if Its school notes or meeting notes.",20,2025-11-01 18:29:12
com.langogo.transcribe,Notta-Transcribe Audio to Text,6aab9058-a5cd-4a61-8243-4cc7131e261d,Bjorn Haro,5,wow coolio,0,2025-11-01 18:05:30
com.langogo.transcribe,Notta-Transcribe Audio to Text,84388e9e-2153-429e-a153-74e736ad490b,Shruti Rastogi,1,kisi kaam ki nhi h ye app bkwass,0,2025-11-01 12:21:33
com.langogo.transcribe,Notta-Transcribe Audio to Text,58633bbd-c640-492c-9c67-fe756bb66731,Nour Hisham,5,tohfaa,0,2025-10-31 20:21:47
com.langogo.transcribe,Notta-Transcribe Audio to Text,eb3468b6-4e66-422d-98be-c3eef98ce521,Trey James,1,downloaded this by accident after trying to download nuance power mic mobile. which is a specific app. this shouldn't be first. may not be the apps fault exactly but the company did pay to have an obtrusive ad. tell google to not default your app I guess.,0,2025-10-30 15:27:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,1508d3c4-04ea-4a0e-aa8d-d942a1a09df2,Anji Reddy Alugupally,5,The translation is accurate. Thanks.,0,2025-10-30 00:48:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,ee36b18b-5493-4891-b63a-5ab2b2d6a53e,B10 News,5,👍,0,2025-10-29 12:43:49
com.langogo.transcribe,Notta-Transcribe Audio to Text,9bcea64c-6d42-4518-be3f-0e77e2cff3de,Stephen Indindi,3,fully note print is not enough,0,2025-10-29 10:20:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,247b81a7-a94e-4119-b997-4c02713e0dd9,mjpc,3,Ok,0,2025-10-26 15:24:09
com.langogo.transcribe,Notta-Transcribe Audio to Text,1cb589e0-54f5-4393-8db3-93be7d783a0a,Hiep Vu (Jimmy),1,Use paid service. Generating vey slowly. Quickly improve it.,0,2025-10-26 12:27:11
com.langogo.transcribe,Notta-Transcribe Audio to Text,7ab48082-1d0d-439c-a270-25d0377f8725,Soumyaranjan Dash,1,excellent work ever 😍,0,2025-10-24 08:56:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,629a38ff-826a-4d10-9db9-3473e4010422,Official Kabir,1,don't use not good app,0,2025-10-23 20:41:10
com.langogo.transcribe,Notta-Transcribe Audio to Text,d6020afc-4a57-40c8-a43c-09975fb697ce,Saeideh Dastyar,5,good 👍🏻,0,2025-10-23 08:44:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,a61860be-37d0-429b-80ba-59ef33e2a162,Oluwatosin Adekunle,5,Great app,0,2025-10-23 00:00:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,2a093263-2583-4ade-b359-8d03b81afebe,Puppet Fern Juniper,1,for the app to be actually useful? you have to pay.,0,2025-10-22 21:55:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,9d0107b5-58af-473d-82b8-efdb9815d4f7,Charan Raj,5,Amazing app used for call transcript,0,2025-10-21 18:21:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,df536c6d-0cb0-4c35-b2f6-4b7562c06ff7,Siu Mai Chan,5,Accuracy of the transcription is over 90%. I also like the feature of templates that could be selected by users to suit different occasions of the recording! Great app!,14,2025-10-21 05:39:42
com.langogo.transcribe,Notta-Transcribe Audio to Text,fdf3cca6-24a4-4eaf-8797-6359df0220af,Jheanne Germones,1,I tried opening it and the first thing I saw was an ad an when I try translating my audio u need to pay for it like bruhhh if these have 0 star choice I'll pick it I'll not recommend this for u guys especially when ur an student,1,2025-10-20 13:34:44
com.langogo.transcribe,Notta-Transcribe Audio to Text,5b1737a4-f669-4fc1-b13d-151d81742e93,David Effiom Edem,5,best app,0,2025-10-20 09:38:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,f6c69ae6-4405-4078-a1fb-395bb08ac5c4,Smooaa Mhara,5,"very nice Application ,thanks",0,2025-10-18 14:38:03
com.langogo.transcribe,Notta-Transcribe Audio to Text,73cd3dc1-0d19-44c5-ac99-873b6ec03971,Alrike Bekker,5,Great App,0,2025-10-17 18:34:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,e7281219-90f4-4e1d-bc00-e316dceb8c02,Mahdi R,4,gut,0,2025-10-16 21:47:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,c485170c-3412-496b-9607-cbc5d4abab41,Mohamad Darzi,5,best,0,2025-10-13 16:43:17
com.langogo.transcribe,Notta-Transcribe Audio to Text,00d1fa88-a952-44b5-b25a-d22866e1fa70,Graham Ikin,4,okay ISH.,0,2025-10-13 12:00:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,704668ab-7d95-4269-be26-3bb1306abd76,Jon Powell,1,no English 👎,0,2025-10-13 11:50:40
com.langogo.transcribe,Notta-Transcribe Audio to Text,00ae62fc-1e83-46a1-9465-4c87923758cd,Kate McClintock,5,Good and has room to grow and change etc,0,2025-10-13 00:12:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,cd33adfa-9b98-40d5-b567-8adf834abceb,Fasoro Mercy,1,why is basic just three minutes? stupid policy,0,2025-10-12 04:00:25
com.langogo.transcribe,Notta-Transcribe Audio to Text,ab71c9ec-00b1-441d-9cb3-3ee7bf198c33,Cooking & Baking,1,bad,0,2025-10-12 03:31:42
com.langogo.transcribe,Notta-Transcribe Audio to Text,fd328bb6-371b-4f29-899e-84ab54e2174e,Taha Shahzad,3,still need more improvement in app. there is inconsistencies in web page and app. some recording are not shown in app which are recorded thru website.,0,2025-10-11 23:35:23
com.langogo.transcribe,Notta-Transcribe Audio to Text,be08a69a-dbb1-4c5a-944c-cd204f7ec8fc,Edwin Kaipiti,5,"It's really fast and efficient, better than I expected",0,2025-10-11 11:00:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,dba43615-ae97-4319-a5e0-e7a02feca0d1,Abod Ahmed,1,فاشل,0,2025-10-11 06:05:51
com.langogo.transcribe,Notta-Transcribe Audio to Text,50259048-f8bf-421d-b9e0-d97b7276c18a,Anjli Jha,5,mast jhhhakss nice good,0,2025-10-09 17:29:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,f28d3498-06d4-4c39-865e-6b9ee1153e86,elahe noroozi,5,that's great,0,2025-10-09 11:23:38
com.langogo.transcribe,Notta-Transcribe Audio to Text,5b0df063-749f-49b4-b5ec-4ad739fc598b,Greg Auger,5,amazingly accurate,0,2025-10-08 15:11:47
com.langogo.transcribe,Notta-Transcribe Audio to Text,de7a95f2-7db0-41d3-98b4-8ffc8f3c63f7,Rana,5,good 👍,0,2025-10-06 18:30:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,780c4ce1-9aed-45f0-a4c7-abb378b861c0,Skyblugrp -,1,"ada ngerekam , di tinngalin di buka lagi ilang datanya. transcribe pubtidak. giliran ngerakam panjang lebar seting transcribenya ngak jelas entah bagian mana dr voice note yang dia transcribe . membingungkan. uninstall saja drpada bikin naik darah",0,2025-10-06 03:32:34
com.langogo.transcribe,Notta-Transcribe Audio to Text,33cb8d74-f750-4fda-be18-260ec4ee5ac3,Ogadi,5,It's excellent. Others are just trailing from behind. Keep it up. You're great.,0,2025-10-06 00:25:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,1f43992f-f2e0-4237-964e-22775af6240a,EHrollno23 tejaspawar,2,good,0,2025-10-05 20:45:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,b82b28a2-e1d6-4bc1-81d6-daa67086b7a7,Rakesh,1,working is not good,0,2025-10-05 18:31:55
com.langogo.transcribe,Notta-Transcribe Audio to Text,0eca51ca-aa70-490f-a9b9-a1f5588c4ee8,G,5,cool,0,2025-10-05 16:52:05
com.langogo.transcribe,Notta-Transcribe Audio to Text,ed7d5890-5d95-4961-902d-26d11d6b49e0,Barbra Iuze,2,no full audio 😢,0,2025-10-05 07:03:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,fce079ac-9d45-42cb-86b4-b112ed040da7,Dhanu Ario Putra,4,One of the most powerful app for note recording and transcribing. i use it to obtain text from conversation videos. i wish there will be a monthly subscription since i will not really use this app often but the option only annual prices.,3,2025-10-05 03:35:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,89a48d0d-1067-4704-8c5d-102081492fcd,Maria Grijalva,1,does not transcribe,0,2025-10-04 00:45:48
com.langogo.transcribe,Notta-Transcribe Audio to Text,806971f7-8af4-44d8-a90d-e730ac9d0e3c,yousef,1,terrible app. total waste of money. will definitely unsubscribe. bought this to transcribe my notes. it almost never worked. full of errors. takes hours to upload so it gives you a terrible transcription. no wonder why there is no refund in the middle of the period. I guess 99% od subscribers uninstall the app after first try.,2,2025-10-03 03:34:29
com.langogo.transcribe,Notta-Transcribe Audio to Text,1ac95c86-3135-4735-88fb-9cab448ab5b1,Basmala Atef,5,❤️❤️,0,2025-10-02 22:42:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,2fb1af0f-c1d8-4da8-8bea-2083c747ae1d,Htin Aung,5,Excellent transcription from mp3 . Thank you so much ♥️,3,2025-10-01 19:05:32
com.langogo.transcribe,Notta-Transcribe Audio to Text,d3a017e0-a599-43a8-b89a-6beaf8d8ea49,Poornisha Tanny,1,its bad,0,2025-10-01 19:02:08
com.langogo.transcribe,Notta-Transcribe Audio to Text,78784fa8-7075-44f2-9922-4fdacd986b66,Namasiku kamayoyo,4,put more minutes,0,2025-09-29 20:54:57
com.langogo.transcribe,Notta-Transcribe Audio to Text,03cd4b4d-617f-49fa-9b28-ca5b450ee276,Namuunai hn,4,feel so good,0,2025-09-28 22:19:00
com.langogo.transcribe,Notta-Transcribe Audio to Text,3a6130dd-e0a9-48a0-ac49-30f43041c421,Moulichandra Korukonda,5,exact transcript,0,2025-09-28 21:18:28
com.langogo.transcribe,Notta-Transcribe Audio to Text,6bd5dc21-76f9-4f03-9cff-5509a5360747,Sant Pandey,5,Nice work,0,2025-09-28 01:27:47
com.langogo.transcribe,Notta-Transcribe Audio to Text,f0188593-3beb-4c49-87ab-7cea32a33a10,Kajal Kushwah,1,thanks,0,2025-09-24 18:00:27
com.langogo.transcribe,Notta-Transcribe Audio to Text,7e23ddfa-085c-4bd4-b56f-5412d81660c0,Heidi Dizon Cayobit,1,"It doesn't work in any language I used like Tagalog, Waray and Bisaya.",1,2025-09-23 12:32:13
com.langogo.transcribe,Notta-Transcribe Audio to Text,9c79e3d9-a4e0-432a-9b2a-c853aa550e99,Jasur Yusupov,1,Useless grabge took my time,0,2025-09-23 05:22:16
com.langogo.transcribe,Notta-Transcribe Audio to Text,59960898-8bf4-4bde-a219-473679bc0a40,M. Ansar,1,bad job in farsi,0,2025-09-21 20:10:59
com.langogo.transcribe,Notta-Transcribe Audio to Text,8e2a5b9c-f14d-4aa6-8a9a-09e9dcb17810,Baran Sohrabi,5,very good!!!,0,2025-09-20 21:22:02
